date,open,high,low,close,volume,adjclose
7/1/2008,126.52,128.47,125.93,128.38,388622000,100.29
7/2/2008,128.79,129.16,125.95,126.18,288064600,98.57
7/3/2008,127.11,127.11,124.99,126.31,239352500,98.67
7/7/2008,126.79,127.34,123.92,125.02,372427300,97.66
7/8/2008,124.99,127.39,124.2,127.24,375973700,99.39
7/9/2008,127.5,127.74,124.39,124.79,336729400,97.48
7/10/2008,124.43,125.79,123.58,125.3,436475700,97.88
7/11/2008,123.97,125.9,122.49,123.84,481124600,96.74
7/14/2008,125.26,125.5,122.4,122.72,322720800,95.86
7/15/2008,121.8,123.49,120.02,120.99,502502500,94.51
7/16/2008,121.45,124.57,121.1,123.96,371642900,96.83
7/17/2008,125.14,126.26,124.09,125.2,375490600,97.8
7/18/2008,126.17,126.42,125.15,125.98,267030100,98.41
7/21/2008,126.51,126.8,125.19,126.05,222863000,98.46
7/22/2008,125.15,127.8,124.85,127.48,296904200,99.58
7/23/2008,127.89,129.15,127.55,128.17,311698400,100.12
7/24/2008,128.34,128.41,125.16,125.51,248634500,98.04
7/25/2008,125.89,126.49,125.17,125.48,219131000,98.02
7/28/2008,125.51,126.06,123.42,123.64,205201300,96.58
7/29/2008,123.98,126.38,123.64,126.28,261505600,98.64
7/30/2008,127.11,128.6,126.28,128.53,354710000,100.4
7/31/2008,127.4,128.57,126.63,126.83,277402100,99.07
8/1/2008,127.12,127.28,125.46,126.16,248690900,98.55
8/4/2008,126.04,126.14,124.76,124.99,188239600,97.64
8/5/2008,126.02,128.56,124.97,128.36,251577600,100.27
8/6/2008,128.02,129.3,127.48,128.93,209555400,100.71
8/7/2008,127.96,128.44,126.54,127.01,246312500,99.21
8/8/2008,126.58,129.93,126.38,129.37,260811700,101.06
8/11/2008,129.47,131.51,129.23,130.71,249425800,102.11
8/12/2008,130.28,130.7,128.73,129.35,213200800,101.04
8/13/2008,128.79,129.65,127.67,128.57,256393200,100.43
8/14/2008,127.84,130.28,127.75,129.54,239555300,101.19
8/15/2008,129.93,130.5,129.3,130.17,181000800,101.68
8/18/2008,130.43,130.48,127.66,128.39,172275100,100.29
8/19/2008,127.42,127.69,126.53,126.99,194673700,99.2
8/20/2008,127.39,127.95,126.34,127.58,225498200,99.66
8/21/2008,126.75,128.44,126.6,127.8,180609800,99.83
8/22/2008,128.67,129.65,127.8,129.65,167715300,101.28
8/25/2008,128.8,129.65,126.75,127.02,171936900,99.22
8/26/2008,127.02,127.87,126.58,127.39,159117200,99.51
8/27/2008,127.55,128.83,127.3,128.63,171032800,100.48
8/28/2008,129.28,130.34,129.11,130.19,167537100,101.7
8/29/2008,129.73,130.14,128.51,128.79,189195800,100.61
9/2/2008,130.03,130.71,127.52,127.99,252364900,99.98
9/3/2008,127.88,128.5,126.93,127.88,251947000,99.89
9/4/2008,126.97,127.23,123.96,124.03,340042500,96.89
9/5/2008,123.29,124.95,122,124.42,289503400,97.19
9/8/2008,128.04,128.24,124.42,126.99,364075300,99.2
9/9/2008,127.1,127.36,122.8,123.22,377326800,96.25
9/10/2008,123.89,124.9,122.55,123.72,298916600,96.64
9/11/2008,122.12,125.74,121.6,125.51,375369400,98.04
9/12/2008,124.29,126.21,123.83,126.09,297851200,98.5
9/15/2008,121.63,125.65,119.89,120.09,483607000,93.81
9/16/2008,117.2,122.32,117,122.1,581744300,95.38
9/17/2008,119.64,121.85,116,116.61,624095600,91.09
9/18/2008,118.05,121.79,113.8,120.07,776114700,93.79
9/19/2008,126.7,128,123.33,124.12,501087800,97.52
9/22/2008,124.45,124.75,120.36,121.31,249966500,95.31
9/23/2008,120.85,122.02,118.28,118.55,327470400,93.14
9/24/2008,119.35,120,117.79,118.93,311818400,93.44
9/25/2008,119.4,121.91,118.44,120.79,328253000,94.9
9/26/2008,118.83,121.5,118.51,120.85,285917400,94.95
9/29/2008,119.14,119.34,110.97,111.38,459562300,87.51
9/30/2008,113.51,116.8,110.53,115.99,328154400,91.13
10/1/2008,115.27,116.69,113.95,116.06,332783000,91.19
10/2/2008,114.95,115.11,111.06,111.85,365337800,87.88
10/3/2008,112.86,115.45,109.68,110.34,461798000,86.69
10/6/2008,107.15,107.62,100.64,104.72,610637500,82.28
10/7/2008,106.84,107.33,99.65,100.03,540012100,78.59
10/8/2008,97.52,102.18,96.81,97.51,725414800,76.61
10/9/2008,99.66,100.62,90.25,90.7,534485200,71.26
10/10/2008,86.76,93.94,83.58,88.5,871026300,69.53
10/13/2008,93.87,101.35,89.95,101.35,455584000,79.63
10/14/2008,104.7,105.53,97.11,99.85,546268300,78.45
10/15/2008,97.46,97.8,89.71,90.02,484627500,70.73
10/16/2008,91.29,94.77,86.54,93.77,708811200,73.67
10/17/2008,91.99,98.59,91.65,93.21,476649000,73.23
10/20/2008,95.35,99.1,94.09,98.81,321294200,77.63
10/21/2008,96.97,98.64,95.22,95.86,356502000,75.32
10/22/2008,93.2,95.86,87.53,90.64,516168000,71.21
10/23/2008,90.29,92.45,85.81,91.69,634666400,72.04
10/24/2008,84.06,89.92,84,87.04,545812600,68.39
10/27/2008,85.97,89.51,83.7,83.95,397288600,65.96
10/28/2008,87.34,94.24,84.53,93.76,639939500,73.67
10/29/2008,93.77,97.17,92.1,93.08,531270100,73.13
10/30/2008,95.78,96.54,92.9,96.3,414582100,75.66
10/31/2008,95.08,98.57,94.48,96.83,411394000,76.08
11/3/2008,96.78,97.69,95.95,97.11,205419400,76.3
11/4/2008,99.06,100.86,96.71,100.41,346793400,78.89
11/5/2008,99.2,100.71,95,96.19,387844100,75.57
11/6/2008,94.46,95.44,90.06,90.86,477721900,71.39
11/7/2008,91.65,94,90.5,93.86,380391000,73.74
11/10/2008,95.21,95.53,90.92,92.63,301773000,72.78
11/11/2008,90.76,92.14,88.65,89.77,418498200,70.53
11/12/2008,88.23,88.95,85.12,85.82,454330600,67.43
11/13/2008,86.13,91.73,82.09,91.17,753141900,71.63
11/14/2008,89.41,92.06,86.52,86.62,540352300,68.06
11/17/2008,86.38,88.56,85.16,85.47,415254900,67.15
11/18/2008,85.15,87.22,82.91,87.08,523811800,68.42
11/19/2008,85.91,86.87,80.92,81.5,558327600,64.03
11/20/2008,80.13,82.51,75.05,75.45,814180400,59.28
11/21/2008,77.46,80.9,74.34,79.52,718536500,62.48
11/24/2008,81.92,86.99,80.36,85.03,523305300,66.81
11/25/2008,87.3,87.51,83.82,85.66,454112400,67.3
11/26/2008,84.3,89.19,84.24,88.97,370134200,69.9
11/28/2008,88.63,90.13,88.48,90.09,118308100,70.78
12/1/2008,87.51,87.55,81.86,82.11,369927100,64.51
12/2/2008,83.47,85.49,82.04,85.27,469508400,66.99
12/3/2008,83.4,87.83,83.14,87.32,519863500,68.61
12/4/2008,86.06,88.05,83.74,85.3,444173800,67.02
12/5/2008,83.65,88.42,82.24,87.93,471905300,69.08
12/8/2008,90.34,92.38,88.08,91,412859300,71.5
12/9/2008,90.37,92.13,88.98,89.5,370790000,70.32
12/10/2008,90.32,91.36,89,90.11,396187400,70.8
12/11/2008,89.54,91,87.37,87.94,365061000,69.09
12/12/2008,85.55,89.07,85.2,88.99,415060400,69.92
12/15/2008,89.02,89.15,86.29,87.75,256694200,68.94
12/16/2008,91.88,92.02,88.18,91.88,377699500,72.19
12/17/2008,90.84,92.43,90.06,90.99,281819800,71.49
12/18/2008,91.4,91.67,88.21,89.29,374673300,70.15
12/19/2008,89.1,90.62,88.09,88.19,301451300,69.85
12/22/2008,88.58,88.67,85.49,87.06,243759500,68.96
12/23/2008,87.53,87.93,85.8,86.16,221625200,68.24
12/24/2008,86.45,86.87,86,86.66,62061600,68.64
12/26/2008,87.24,87.3,86.5,87.16,74767700,69.04
12/29/2008,87.24,87.33,85.6,86.91,127795900,68.84
12/30/2008,87.51,89.05,86.88,88.97,168256300,70.47
12/31/2008,89.08,90.97,88.87,90.24,193987200,71.48
1/2/2009,90.44,93.44,89.85,92.96,227566300,73.63
1/5/2009,92.63,93.66,91.89,92.85,240349700,73.54
1/6/2009,93.64,94.45,92.68,93.47,328260900,74.03
1/7/2009,92,92.26,90.2,90.67,280899200,71.82
1/8/2009,90.16,91.09,89.67,91.04,263834400,72.11
1/9/2009,91.16,91.32,85.36,89.09,330953600,70.56
1/12/2009,88.84,88.91,86.41,86.95,277858500,68.87
1/13/2009,86.73,87.88,86.2,87.11,356432300,69
1/14/2009,85.54,85.75,83.16,84.37,435491600,66.83
1/15/2009,84.12,85.25,81.72,84.4,532647300,66.85
1/16/2009,85.86,85.99,83.05,85.06,399237200,67.37
1/20/2009,84.23,85.06,80.05,80.57,419855200,63.82
1/21/2009,81.94,84.24,80.47,84.05,364360700,66.57
1/22/2009,82.42,84.04,81.17,82.75,427940300,65.54
1/23/2009,80.9,83.99,80.57,83.11,386800600,65.83
1/26/2009,83.59,85.36,82.81,83.68,317978800,66.28
1/27/2009,84.13,85.15,83.3,84.53,273789700,66.95
1/28/2009,86.4,87.95,86.07,87.39,330007000,69.22
1/29/2009,86.11,87.49,84.47,84.55,294392500,66.97
1/30/2009,84.98,85.4,82.21,82.83,383383600,65.61
2/2/2009,81.57,83.18,81.31,82.58,288233300,65.41
2/3/2009,83.1,84.36,82.22,83.74,278385800,66.33
2/4/2009,84.3,85.37,83.04,83.33,322989300,66
2/5/2009,82.7,85.29,77.73,84.57,417679400,66.98
2/6/2009,84.86,87.34,84.68,86.98,366101700,68.89
2/9/2009,86.96,87.74,86.32,87.1,240075200,68.99
2/10/2009,86.27,87.03,82.45,83.11,536212800,65.83
2/11/2009,83.45,84.05,82.4,83.6,324442500,66.22
2/12/2009,82.17,83.82,81.05,83.66,469302200,66.26
2/13/2009,83.55,84.24,82.74,82.76,293998400,65.55
2/17/2009,80.16,82.96,79.17,79.22,478910100,62.75
2/18/2009,79.79,79.94,78.28,79.03,362964800,62.6
2/19/2009,79.84,80.15,78.02,78.18,316867500,61.92
2/20/2009,76.73,78.34,75.77,77.42,477176600,61.32
2/23/2009,78.27,78.27,74.59,74.65,379641400,59.13
2/24/2009,75.29,77.95,74.7,77.48,426260900,61.37
2/25/2009,77.14,78.42,75.63,76.87,461985800,60.89
2/26/2009,77.82,79.67,75.53,75.62,363353900,59.9
2/27/2009,74.01,75.69,73.81,73.93,470510900,58.56
3/2/2009,72.52,73.92,70.37,70.6,426452600,55.92
3/3/2009,71.61,71.7,69.64,70.07,443761000,55.5
3/4/2009,71.23,72.87,70.07,71.73,462753100,56.81
3/5/2009,70.1,71.73,68.17,68.8,485549400,54.49
3/6/2009,69.4,70.45,67.1,68.92,490470000,54.59
3/9/2009,67.95,70,67.73,68.11,379905300,53.95
3/10/2009,69.51,72.37,69.37,72.17,406227900,57.16
3/11/2009,73,73.75,71.83,72.64,356648300,57.54
3/12/2009,72.62,75.75,71.97,75.5,409702700,59.8
3/13/2009,76.01,76.98,74.73,76.09,337474700,60.27
3/16/2009,76.96,77.97,75.81,75.86,360644900,60.09
3/17/2009,76.07,78.36,75.45,78.18,356814300,61.92
3/18/2009,77.81,80.9,77.07,79.93,473273200,63.31
3/19/2009,80.93,81,78.69,78.94,428520400,62.52
3/20/2009,78.76,78.91,76.53,76.71,371078200,61.19
3/23/2009,78.74,82.29,78.31,82.22,419933300,65.59
3/24/2009,81.24,82.36,80.51,80.6,330271000,64.3
3/25/2009,81.23,82.7,79.06,81.45,441775100,64.97
3/26/2009,82.25,83.3,81.32,83.11,422025200,66.3
3/27/2009,82.05,82.53,81.31,81.61,322332300,65.1
3/30/2009,79.8,79.87,77.96,78.79,324108500,62.85
3/31/2009,79.56,81.08,79.05,79.52,364238300,63.44
4/1/2009,78.53,81.42,78.33,81.06,377018300,64.66
4/2/2009,83.08,84.61,81.13,83.43,476230700,66.55
4/3/2009,83.49,84.28,82.67,84.26,284646300,67.22
4/6/2009,83.34,84.28,82.29,83.6,264866600,66.69
4/7/2009,82.25,82.65,81.51,81.65,258947800,65.13
4/8/2009,82.06,82.94,81.54,82.53,230402800,65.84
4/9/2009,84.67,85.82,84.33,85.81,269653500,68.45
4/13/2009,84.92,86.54,84.58,85.83,224847500,68.47
4/14/2009,85.03,85.76,84.08,84.35,276598800,67.29
4/15/2009,83.84,85.42,83.61,85.25,250726100,68.01
4/16/2009,85.93,87.15,84.77,86.5,335202900,69
4/17/2009,86.83,87.65,86.14,87.08,262649000,69.47
4/20/2009,85.54,87.05,83.34,83.43,293690100,66.55
4/21/2009,82.82,85.13,82.75,85.06,114090900,67.85
4/22/2009,84.29,86.34,84.07,84.54,340395200,67.44
4/23/2009,84.71,85.42,83.63,85.37,324903700,68.1
4/24/2009,86.03,87.31,85.69,86.66,287703000,69.13
4/27/2009,85.68,87.01,85.54,85.84,289581600,68.48
4/28/2009,84.97,86.59,84.76,85.57,247926300,68.26
4/29/2009,86.52,88.36,86.3,87.39,311505700,69.71
4/30/2009,88.55,89.02,86.92,87.42,301419800,69.74
5/1/2009,87.44,88.21,86.72,87.89,236110300,70.11
5/4/2009,88.55,90.94,88.38,90.88,287120000,72.5
5/5/2009,90.57,90.93,89.84,90.57,243036300,72.25
5/6/2009,91.68,92.2,90.61,92.14,291941000,73.5
5/7/2009,93.01,93.15,90.28,90.86,317728000,72.48
5/8/2009,92.03,93.22,91.44,92.98,299081700,74.17
5/11/2009,91.7,92.11,91.04,91.24,247923600,72.78
5/12/2009,91.63,91.83,89.85,90.97,282431300,72.57
5/13/2009,89.74,90.01,88.5,88.68,269619100,70.74
5/14/2009,88.72,90.12,88.5,89.44,260098700,71.35
5/15/2009,89.37,90,88.15,88.71,271502700,70.77
5/18/2009,89.55,91.34,88.57,91.23,241447400,72.78
5/19/2009,91.18,91.97,90.81,91.12,206102200,72.69
5/20/2009,91.95,92.8,90.41,90.51,285722200,72.2
5/21/2009,89.46,89.8,88.26,89.21,258988400,71.17
5/22/2009,89.46,90,88.68,89.02,166811900,71.01
5/26/2009,88.36,91.56,88.32,91.3,236318500,72.83
5/27/2009,91.44,91.75,89.53,89.67,246015800,71.53
5/28/2009,90.46,91.34,89.1,90.92,289095000,72.53
5/29/2009,91.42,93.7,90.68,92.53,258641500,73.81
6/1/2009,93.67,95.17,93.43,94.77,276246800,75.6
6/2/2009,94.4,95.37,94.23,94.85,230874500,75.66
6/3/2009,94.04,94.13,92.76,93.65,235310500,74.71
6/4/2009,94,94.67,93.3,94.53,210102300,75.41
6/5/2009,95.49,95.67,93.8,94.55,284257900,75.43
6/8/2009,93.84,95.1,93.04,94.16,238565100,75.11
6/9/2009,94.69,95.14,94.02,94.64,225125500,75.5
6/10/2009,95.48,95.49,93.19,94.4,296100400,75.31
6/11/2009,94.58,96.11,94.56,94.82,275414200,75.64
6/12/2009,94.4,95.14,94,95.08,184361800,75.85
6/15/2009,93.96,94.02,92.4,92.9,224190500,74.11
6/16/2009,93.23,93.29,91.58,91.64,227319000,73.1
6/17/2009,91.6,92.33,90.83,91.55,223445200,73.03
6/18/2009,91.69,92.67,91.25,92.22,211725100,73.57
6/19/2009,92.58,92.7,91.52,92.04,215655600,73.84
6/22/2009,91.14,91.19,89.25,89.28,251913600,71.62
6/23/2009,89.47,89.88,88.85,89.35,188309800,71.68
6/24/2009,90.16,91.08,89.6,90.12,211577700,72.3
6/25/2009,89.67,92.17,89.57,92.08,279411000,73.87
6/26/2009,91.77,92.24,91.27,91.84,167579000,73.68
6/29/2009,92.11,92.82,91.6,92.7,168481300,74.37
6/30/2009,92.72,93.06,91.27,91.95,228888200,73.77
7/1/2009,92.34,93.23,92.21,92.33,173041100,74.07
7/2/2009,91.13,92.36,89.76,89.81,212309900,72.05
7/6/2009,88.94,89.93,88.66,89.8,174499600,72.04
7/7/2009,89.71,89.82,88,88.06,197088900,70.64
7/8/2009,88.59,88.8,87,88,248050500,70.6
7/9/2009,88.61,88.9,87.91,88.17,163777600,70.73
7/10/2009,87.7,88.49,87.35,87.96,173520300,70.56
7/13/2009,88.31,90.17,87.59,90.1,217413500,72.28
7/14/2009,90.38,90.69,89.73,90.61,181487400,72.69
7/15/2009,91.81,93.51,90.68,93.26,220877900,74.82
7/16/2009,93,94.51,92.82,93.11,231174500,74.7
7/17/2009,94.06,94.32,93.54,94.13,138561700,75.51
7/20/2009,94.68,95.29,94.19,95.13,164179400,76.32
7/21/2009,95.87,95.9,94.42,95.57,217718300,76.67
7/22/2009,94.96,96.13,94.89,95.55,196068100,76.65
7/23/2009,95.61,98.08,95.53,97.66,258795500,78.35
7/24/2009,97.2,98.14,96.69,98.06,154003100,78.67
7/27/2009,97.88,98.4,97.34,98.35,159259400,78.9
7/28/2009,97.66,98.37,97.06,97.89,186685200,78.53
7/29/2009,97.44,98.09,96.98,97.65,194399300,78.34
7/30/2009,98.83,99.83,98.6,98.67,225575400,79.16
7/31/2009,98.65,99.47,98.38,98.81,207358000,79.27
8/3/2009,99.85,100.53,99.31,100.44,175776900,80.58
8/4/2009,99.99,100.84,99.78,100.7,176714600,80.78
8/5/2009,100.77,100.86,99.58,100.41,184726400,80.55
8/6/2009,100.87,101.02,99.42,99.89,193203800,80.14
8/7/2009,100.94,102.03,100.39,101.2,220640900,81.19
8/10/2009,100.74,101.22,100.27,100.99,130898700,81.02
8/11/2009,100.54,100.61,99.46,99.73,157301000,80.01
8/12/2009,99.56,101.56,99.51,100.8,219052400,80.87
8/13/2009,101.26,101.61,100.26,101.57,176449500,81.48
8/14/2009,101.52,101.6,99.7,100.79,199616100,80.86
8/17/2009,98.85,98.95,98.11,98.31,237667500,78.87
8/18/2009,98.53,99.44,98.35,99.09,173461500,79.49
8/19/2009,98.31,100.3,98.21,99.96,192812800,80.19
8/20/2009,100.09,101.22,99.87,100.99,174131300,81.02
8/21/2009,101.82,103.13,101.62,102.97,224605000,82.61
8/24/2009,103.39,103.95,102.59,102.96,191279000,82.6
8/25/2009,103.37,104.26,102.94,103.16,215310600,82.76
8/26/2009,102.84,103.64,102.49,103.17,194620700,82.77
8/27/2009,103.11,103.72,101.94,103.4,196230100,82.95
8/28/2009,104.23,104.35,102.67,103.38,147024400,82.93
8/31/2009,102.37,102.58,101.79,102.46,176051600,82.2
9/1/2009,101.95,103.24,99.99,100.2,321276800,80.38
9/2/2009,99.78,100.44,99.57,99.82,171805000,80.08
9/3/2009,100.4,100.77,99.59,100.65,143572300,80.74
9/4/2009,100.85,102.09,100.55,102.06,142687900,81.88
9/8/2009,103,103.05,102.39,102.94,132909100,82.58
9/9/2009,103.12,104.08,102.8,103.73,154612500,83.22
9/10/2009,103.8,104.86,103.22,104.79,162902400,84.07
9/11/2009,104.99,105.3,104.28,104.77,152360100,84.05
9/14/2009,103.88,105.46,103.15,105.28,149593800,84.46
9/15/2009,105.45,106.11,104.76,105.72,196795900,84.81
9/16/2009,106.1,107.34,105.73,107.32,206406300,86.1
9/17/2009,107.17,108.06,106.57,107.16,229170900,85.97
9/18/2009,107.15,107.16,106.36,106.72,153799100,86.02
9/21/2009,105.89,107,105.66,106.45,151892000,85.8
9/22/2009,107.08,107.37,106.6,107.07,143126700,86.3
9/23/2009,107.32,108.03,105.99,106.18,225947400,85.59
9/24/2009,106.41,106.64,104.55,105.01,228636800,84.64
9/25/2009,104.78,105.36,104.09,104.45,204059000,84.19
9/28/2009,104.85,106.55,104.83,106.32,118285800,85.7
9/29/2009,106.51,107.02,105.78,106,133733900,85.44
9/30/2009,106.36,106.46,104.62,105.59,254383000,85.11
10/1/2009,103,105.73,102.95,102.97,281840600,83
10/2/2009,102.02,103.1,101.99,102.49,224748800,82.61
10/5/2009,102.9,104.32,102.6,104.02,149875000,83.85
10/6/2009,104.77,106.11,104.71,105.51,202491100,85.05
10/7/2009,105.27,105.91,105.07,105.8,159200300,85.28
10/8/2009,106.55,107.17,105.85,106.61,183305800,85.93
10/9/2009,106.64,107.26,106.36,107.26,135008300,86.46
10/12/2009,107.76,108.09,107.28,107.68,118031000,86.8
10/13/2009,107.39,107.71,106.76,107.46,157692700,86.62
10/14/2009,108.72,109.42,107.42,109.31,191421600,88.11
10/15/2009,108.78,109.71,108.73,109.71,173873600,88.43
10/16/2009,108.8,109.27,108.23,108.89,192069400,87.77
10/19/2009,109.07,110.13,108.73,109.79,159530400,88.5
10/20/2009,109.95,109.99,108.68,109.21,180921100,88.03
10/21/2009,109.04,110.31,108.15,108.23,225379300,87.24
10/22/2009,108.19,109.68,107.5,109.33,238444000,88.13
10/23/2009,109.69,109.76,107.63,108.08,240033200,87.12
10/26/2009,108.2,109.31,106.61,106.91,242028200,86.18
10/27/2009,107.03,107.39,106.16,106.42,253266300,85.78
10/28/2009,106.15,106.48,104.35,104.41,248821400,84.16
10/29/2009,105.19,106.86,104.94,106.65,198110600,85.97
10/30/2009,106.3,106.62,103.44,103.56,325608100,83.47
11/2/2009,104.13,105.41,103.08,104.32,254222900,84.09
11/3/2009,103.74,104.8,103.54,104.65,228362600,84.35
11/4/2009,105.51,106.33,104.65,104.92,247996700,84.57
11/5/2009,105.66,106.88,105.44,106.85,180015300,86.13
11/6/2009,106.26,107.4,106.05,107.13,170954100,86.35
11/9/2009,107.95,109.63,107.87,109.57,159495700,88.32
11/10/2009,109.31,109.93,108.97,109.59,171899800,88.34
11/11/2009,110.31,110.82,109.62,110.15,169466200,88.79
11/12/2009,110,110.57,108.75,109.03,157144500,87.88
11/13/2009,109.31,110.09,108.75,109.62,150963000,88.36
11/16/2009,110.38,111.69,110.32,111.21,210922200,89.64
11/17/2009,110.92,111.39,110.5,111.34,147134100,89.75
11/18/2009,111.26,111.43,110.57,111.27,156486800,89.69
11/19/2009,110.51,111.31,109.13,109.82,208734600,88.52
11/20/2009,109.25,109.76,109.01,109.43,134196000,88.21
11/23/2009,110.72,111.74,110.6,110.82,148010200,89.33
11/24/2009,111,111.2,110.01,110.99,138420100,89.46
11/25/2009,111.17,111.5,110.82,111.38,109564800,89.78
11/27/2009,108.4,110.32,108.29,109.57,126001800,88.32
11/30/2009,109.48,110.2,108.12,109.94,160874800,88.62
12/1/2009,110.92,111.66,110.73,111.3,159613700,89.71
12/2/2009,111.28,112.01,110.92,111.25,132315100,89.67
12/3/2009,111.55,112.18,110.29,110.38,167324900,88.97
12/4/2009,111.84,112.38,110.04,111.01,274907800,89.48
12/7/2009,110.91,111.53,110.49,110.84,127973800,89.34
12/8/2009,110.04,110.77,109.27,109.61,169863700,88.35
12/9/2009,109.58,110.18,109.02,110.02,155063400,88.68
12/10/2009,110.7,111.12,110.45,110.64,138014600,89.18
12/11/2009,111.11,111.36,110.61,111.11,124854000,89.56
12/14/2009,111.87,112,111.13,111.87,107141500,90.17
12/15/2009,111.46,111.92,111,111.35,120408800,89.75
12/16/2009,111.8,112.13,111.27,111.52,155358200,89.89
12/17/2009,110.72,110.93,110.08,110.18,183390100,88.81
12/18/2009,110.2,110.3,109.28,110.21,174591200,89.31
12/21/2009,110.76,111.7,110.76,111.33,118039600,90.22
12/22/2009,111.57,111.97,111.43,111.73,91707500,90.55
12/23/2009,112,112.11,111.5,111.95,111783100,90.72
12/24/2009,112.19,112.6,112,112.48,39677500,91.15
12/28/2009,112.9,112.99,112.32,112.72,87508500,91.35
12/29/2009,113.01,113.03,112.55,112.56,80572500,91.22
12/30/2009,112.23,112.65,112.17,112.52,73138400,91.19
12/31/2009,112.77,112.8,111.39,111.44,90637900,90.31
1/4/2010,112.37,113.39,111.51,113.33,118944600,91.84
1/5/2010,113.26,113.68,112.85,113.63,111579900,92.08
1/6/2010,113.52,113.99,113.43,113.71,116074400,92.15
1/7/2010,113.5,114.33,113.18,114.19,131091100,92.54
1/8/2010,113.89,114.62,113.66,114.57,126402800,92.85
1/11/2010,115.08,115.13,114.24,114.73,106375700,92.98
1/12/2010,113.97,114.21,113.22,113.66,163333500,92.11
1/13/2010,113.95,114.94,113.37,114.62,161822000,92.89
1/14/2010,114.49,115.14,114.42,114.93,115718800,93.14
1/15/2010,114.73,114.84,113.2,113.64,212283100,92.09
1/19/2010,113.62,115.13,113.59,115.06,139172700,93.24
1/20/2010,114.28,114.45,112.98,113.89,216490200,92.3
1/21/2010,113.92,114.27,111.56,111.7,344859600,90.52
1/22/2010,111.2,111.74,109.09,109.21,345942400,88.5
1/25/2010,110.21,110.41,109.41,109.77,186937500,88.96
1/26/2010,109.34,110.47,109.04,109.31,211168800,88.58
1/27/2010,109.17,110.08,108.33,109.83,271863600,89.01
1/28/2010,110.19,110.25,107.91,108.57,316104000,87.98
1/29/2010,109.04,109.8,107.22,107.39,310677600,87.03
2/1/2010,108.15,109.07,107.5,109.06,187865000,88.38
2/2/2010,109.26,110.59,108.88,110.38,216327900,89.45
2/3/2010,109.88,110.48,109.51,109.83,172730700,89.01
2/4/2010,108.98,109.03,106.42,106.44,356715700,86.26
